Country,City,month,AverageTemperature,AverageTemperatureUncertainty,i94res
China,Yibin,11,10.717448087431693,0.8564699453551915,
China,Yibin,12,6.458745856353592,0.9387513812154697,
China,Yichang,1,1.91656647398844,0.890549132947977,
China,Yichang,2,3.8449364161849715,0.9186069364161854,
China,Yichang,3,8.617468208092488,0.8061676300578037,
China,Yichang,4,14.40464367816092,0.809632183908045,
China,Yichang,5,19.547321839080453,0.7343218390804599,
China,Yichang,6,23.605775862068953,0.7541206896551722,
China,Yichang,7,26.0916647398844,0.7409999999999995,
China,Yichang,8,25.273988505747116,0.7228850574712647,
China,Yichang,9,20.8522485549133,0.6751849710982659,
China,Yichang,10,15.343751445086706,0.7495086705202308,
China,Yichang,11,9.453098837209298,0.7576802325581393,
China,Yichang,12,3.996271676300579,0.8949132947976872,
China,Yichun,1,-10.087032786885247,1.141472677595629,
China,Yichun,2,-6.60153551912568,1.139401639344262,
China,Yichun,3,0.8793879781420767,0.9999726775956289,
China,Yichun,4,9.451855191256827,0.884098360655738,
China,Yichun,5,15.985374316939893,0.7917896174863391,
China,Yichun,6,21.086830601092892,0.7888852459016403,
China,Yichun,7,24.338769863013688,0.7600383561643836,
China,Yichun,8,23.11023705722069,0.7311226158038155,
China,Yichun,9,17.520221917808207,0.70892602739726,
China,Yichun,10,9.894704109589052,0.767605479452055,
China,Yichun,11,0.6864191780821897,0.963161643835615,
China,Yichun,12,-7.411386301369868,1.1440931506849308,
China,Yidu,1,-3.0973526011560693,0.8859768786127171,
China,Yidu,2,-0.6095722543352602,0.891167630057803,
China,Yidu,3,5.037924855491331,0.7848034682080922,
China,Yidu,4,11.936080924855496,0.8026878612716766,
China,Yidu,5,17.968410404624283,0.7900924855491337,
China,Yidu,6,22.752121387283236,0.784208092485549,
China,Yidu,7,25.839184971098277,0.7269942196531795,
China,Yidu,8,25.407190751445093,0.6458959537572252,
China,Yidu,9,20.6910988372093,0.5954418604651164,
China,Yidu,10,14.24275581395349,0.7169186046511622,
China,Yidu,11,6.497447674418608,0.7773081395348841,
China,Yidu,12,-0.5193139534883724,0.9068372093023263,
China,Yinchuan,1,-8.45335751295337,1.2878031088082902,
China,Yinchuan,2,-4.4467357512953365,1.2732227979274615,
China,Yinchuan,3,2.931652849740933,1.0884507772020717,
China,Yinchuan,4,10.47886528497409,1.0631347150259065,
China,Yinchuan,5,16.32421243523316,0.9513523316062171,
China,Yinchuan,6,20.821689119170987,0.9629689119170984,
China,Yinchuan,7,22.93635233160622,0.9147098445595842,
China,Yinchuan,8,21.012881443298976,0.899164948453609,
China,Yinchuan,9,15.437010362694293,0.8541865284974096,
China,Yinchuan,10,8.480296875000002,0.967109375,
China,Yinchuan,11,0.35657512953367887,1.062792746113989,
China,Yinchuan,12,-6.556994818652851,1.3144559585492226,
China,Yingcheng,1,5.4707630057803485,0.8808121387283241,
China,Yingcheng,2,7.256586705202311,0.9468236994219649,
China,Yingcheng,3,11.67010115606937,0.8198988439306354,
China,Yingcheng,4,17.253216138328543,0.7839365994236325,
China,Yingcheng,5,22.349570605187324,0.7076887608069157,
China,Yingcheng,6,25.92642939481269,0.6866657060518734,
China,Yingcheng,7,28.106205202312164,0.6760953757225434,
China,Yingcheng,8,27.467414985590782,0.6485561959654176,
China,Yingcheng,9,24.025443478260883,0.6257768115942032,
China,Yingcheng,10,18.8419884057971,0.71068115942029,
China,Yingcheng,11,12.920584302325578,0.749607558139535,
China,Yingcheng,12,7.476289855072456,0.8582550724637676,
China,Yingkou,1,-11.846803278688526,1.1048251366120212,
China,Yingkou,2,-8.030136612021861,1.0874863387978149,
China,Yingkou,3,-0.3228524590163933,0.9092896174863386,
China,Yingkou,4,8.232939890710387,0.8414590163934429,
China,Yingkou,5,14.841711956521742,0.7701032608695652,
China,Yingkou,6,20.134255434782602,0.7707391304347823,
China,Yingkou,7,23.713315217391308,0.7353586956521739,
China,Yingkou,8,22.905614130434795,0.6905000000000004,
China,Yingkou,9,16.809437158469947,0.6575409836065573,
China,Yingkou,10,8.936274725274725,0.7378571428571422,
China,Yingkou,11,-0.32918579234972667,0.8880710382513657,
China,Yingkou,12,-8.743573770491809,1.1044426229508197,
China,Yingzhong,1,2.76706936416185,0.8811213872832375,
China,Yingzhong,2,4.842450867052025,0.9121445086705199,
China,Yingzhong,3,9.78815028901734,0.7840289017341037,
China,Yingzhong,4,15.929647398843926,0.772040462427746,
China,Yingzhong,5,21.490236994219643,0.7152427745664741,
China,Yingzhong,6,25.721965317919082,0.723109826589596,
China,Yingzhong,7,28.267436046511634,0.7118488372093023,
China,Yingzhong,8,27.43142196531793,0.6857861271676303,
China,Yingzhong,9,22.982209302325582,0.6412790697674419,
China,Yingzhong,10,17.25866279069767,0.7255872093023258,
China,Yingzhong,11,10.869622093023262,0.7513081395348837,
China,Yingzhong,12,4.982808139534885,0.8698662790697671,
China,Yining,1,-13.162942408376958,1.6576544502617796,
China,Yining,2,-9.908047120418846,1.836120418848167,
China,Yining,3,-1.0289319371727745,1.5935549738219903,
China,Yining,4,8.205392670157062,1.2962617801047116,
China,Yining,5,13.752010526315784,1.0287105263157885,
China,Yining,6,17.684731578947368,1.0202210526315785,
China,Yining,7,19.991357894736847,0.959336842105263,
China,Yining,8,18.632534031413602,0.942235602094241,
China,Yining,9,13.152978947368416,0.9721315789473689,
China,Yining,10,5.572510526315788,1.0659157894736848,
China,Yining,11,-2.816586387434556,1.3658900523560218,
China,Yining,12,-10.130722513089003,1.8069319371727748,
China,Yiyang,1,4.3357283236994215,0.8733583815028909,
China,Yiyang,2,5.795416184971102,0.9382080924855495,
China,Yiyang,3,10.39260693641619,0.811635838150289,
China,Yiyang,4,16.13945977011494,0.7872758620689645,
China,Yiyang,5,21.232488505747124,0.709787356321839,
China,Yiyang,6,25.283908045977014,0.6933793103448274,
China,Yiyang,7,28.363655172413786,0.6735804597701146,
China,Yiyang,8,27.638517241379315,0.6572068965517242,
China,Yiyang,9,23.313676300578035,0.655375722543352,
China,Yiyang,10,17.612202312138727,0.6977052023121383,
China,Yiyang,11,12.079011627906986,0.7398720930232564,
China,Yiyang,12,6.77163005780347,0.8784046242774561,
China,Yizheng,1,1.085971098265896,0.8660809248554909,
China,Yizheng,2,2.8705028901734084,0.8423872832369947,
China,Yizheng,3,7.58164161849711,0.765127167630058,
China,Yizheng,4,13.731375722543351,0.7559075144508671,
China,Yizheng,5,19.450196531791917,0.7158728323699419,
China,Yizheng,6,23.950959537572245,0.736242774566474,
China,Yizheng,7,27.44553757225435,0.7489421965317918,
China,Yizheng,8,27.056884393063577,0.6738092485549133,
China,Yizheng,9,22.50336627906977,0.6072616279069771,
China,Yizheng,10,16.491610465116285,0.6891744186046509,
China,Yizheng,11,9.859162790697674,0.7633488372093022,
China,Yizheng,12,3.5859709302325578,0.8508546511627909,
China,Yongan,1,8.090953757225435,0.9005028901734106,
China,Yongan,2,9.531624277456647,0.9329132947976877,
China,Yongan,3,13.030497109826594,0.8067919075144508,
China,Yongan,4,17.418260115606923,0.7846878612716764,
China,Yongan,5,21.442040462427745,0.6840982658959541,
China,Yongan,6,24.435971098265888,0.6615953757225432,
China,Yongan,7,26.937197674418616,0.6679244186046511,
China,Yongan,8,26.58612716763005,0.6410462427745668,
China,Yongan,9,23.895127906976757,0.6268372093023258,
China,Yongan,10,19.147581395348833,0.6767790697674415,
China,Yongan,11,14.183209302325578,0.7465116279069768,
China,Yongan,12,9.612779069767443,0.8519534883720925,
China,Yuci,1,-8.598598958333328,1.208203124999999,
China,Yuci,2,-4.6475624999999985,1.2568124999999994,
China,Yuci,3,2.379864583333333,1.0445104166666679,
China,Yuci,4,9.969233160621766,1.0495803108808286,
China,Yuci,5,16.147151041666664,1.0045416666666662,
China,Yuci,6,20.667875647668403,0.9848082901554404,
China,Yuci,7,22.515787564766836,0.9555699481865274,
China,Yuci,8,20.43329896907216,0.8705670103092789,
China,Yuci,9,14.906720207253887,0.8283264248704668,
China,Yuci,10,8.209401041666668,0.9453437499999997,
China,Yuci,11,0.2041191709844559,1.0323005181347154,
China,Yuci,12,-6.7431822916666695,1.2617395833333334,
China,Yueyang,1,3.9641387283236997,0.8752716763005776,
China,Yueyang,2,5.683034682080923,0.9185722543352607,
China,Yueyang,3,10.423127167630065,0.7938381502890177,
China,Yueyang,4,16.35495977011495,0.7720517241379307,
China,Yueyang,5,21.636310344827592,0.7050402298850578,
China,Yueyang,6,25.74066666666667,0.7052011494252876,
China,Yueyang,7,28.74531791907514,0.6921271676300575,
China,Yueyang,8,28.061339080459778,0.6727471264367815,
China,Yueyang,9,23.58216184971098,0.649913294797688,
China,Yueyang,10,17.804389534883722,0.7077441860465119,
China,Yueyang,11,11.879749999999996,0.737453488372093,
China,Yueyang,12,6.324,0.8744450867052022,
China,Yulin,1,14.0052183908046,0.9302701149425289,
China,Yulin,2,15.073350574712649,0.9669942528735626,
China,Yulin,3,18.54023563218392,0.8642241379310347,
China,Yulin,4,22.989132183908037,0.7994195402298848,
China,Yulin,5,26.794637931034494,0.6449022988505747,
China,Yulin,6,28.295367816091954,0.6341436781609195,
China,Yulin,7,28.689540229885054,0.6034367816091954,
China,Yulin,8,28.260626436781603,0.5794080459770116,
China,Yulin,9,27.0430289017341,0.5620057803468208,
China,Yulin,10,23.922497109826605,0.6541445086705203,
China,Yulin,11,19.720982658959546,0.7228612716763008,
China,Yulin,12,15.640404624277464,0.8326589595375723,
China,Yuncheng,1,-2.1215480225988683,1.0448531073446325,
China,Yuncheng,2,0.43180790960451965,1.0552033898305069,
China,Yuncheng,3,5.817288135593222,0.911491525423729,
China,Yuncheng,4,12.00263276836158,0.8941977401129938,
China,Yuncheng,5,17.32569491525423,0.8577288135593223,
China,Yuncheng,6,21.705276836158184,0.8694689265536727,
China,Yuncheng,7,23.770278409090896,0.8405624999999998,
China,Yuncheng,8,22.324426966292126,0.8044325842696624,
China,Yuncheng,9,17.432881355932196,0.7339209039548018,
China,Yuncheng,10,11.802192090395478,0.8300508474576267,
China,Yuncheng,11,5.4742429378531074,0.8633615819209035,
China,Yuncheng,12,-0.18205681818181804,1.0362954545454546,
China,Yushan,1,3.2080867052023128,0.890127167630058,
China,Yushan,2,4.62579768786127,0.8570751445086702,
China,Yushan,3,8.997335260115607,0.7810867052023119,
China,Yushan,4,14.667641618497115,0.7676473988439306,
China,Yushan,5,19.963745664739893,0.7246878612716765,
China,Yushan,6,24.320040462427738,0.752479768786127,
China,Yushan,7,28.289306358381506,0.8046878612716764,
China,Yushan,8,27.948826589595363,0.7318728323699419,
China,Yushan,9,23.60964534883721,0.6504418604651159,
China,Yushan,10,17.98689534883722,0.6826627906976744,
China,Yushan,11,12.024511627906982,0.7745174418604656,
China,Yushan,12,5.967511627906975,0.8685523255813948,
China,Yushu,1,-19.983385869565215,1.2482065217391305,
China,Yushu,2,-15.461418478260871,1.1783804347826088,
China,Yushu,3,-5.663277173913044,1.0541684782608711,
China,Yushu,4,4.867951086956522,0.8797771739130439,
China,Yushu,5,12.323156756756754,0.8049459459459449,
China,Yushu,6,17.99890810810811,0.8047135135135132,
China,Yushu,7,21.4837945945946,0.7745891891891897,
China,Yushu,8,19.995643243243254,0.7390810810810806,
China,Yushu,9,13.000092391304355,0.7109728260869563,
China,Yushu,10,4.349185792349729,0.7732841530054647,
China,Yushu,11,-6.331858695652172,1.0130597826086956,
China,Yushu,12,-16.192543478260873,1.257820652173913,
China,Yuyao,1,4.755156069364163,0.8943699421965321,
China,Yuyao,2,5.654890173410401,0.8574161849710973,
China,Yuyao,3,9.294017341040462,0.7674046242774565,
China,Yuyao,4,14.287104046242769,0.7636184971098264,
China,Yuyao,5,19.1758323699422,0.7034566473988438,
China,Yuyao,6,23.44739884393062,0.7333121387283236,
China,Yuyao,7,27.51456647398845,0.7939190751445085,
China,Yuyao,8,27.52912138728323,0.7254450867052021,
China,Yuyao,9,23.881906976744187,0.6491104651162791,
China,Yuyao,10,18.60027906976745,0.6687093023255813,
China,Yuyao,11,13.140122093023264,0.7643430232558138,
China,Yuyao,12,7.503482558139533,0.8516569767441862,
China,Zalantun,1,-20.448823834196883,1.4411191709844553,
China,Zalantun,2,-16.522715025906738,1.4283989637305705,
China,Zalantun,3,-7.941388601036266,1.2678290155440415,
China,Zalantun,4,2.763191709844559,1.036062176165804,
China,Zalantun,5,10.86145077720207,0.9005751295336791,
China,Zalantun,6,16.971979274611403,0.8899533678756472,
China,Zalantun,7,19.80453886010363,0.8607046632124358,
China,Zalantun,8,17.565489690721652,0.7838608247422678,
China,Zalantun,9,10.698119170984453,0.7721036269430049,
China,Zalantun,10,1.6622901554404146,0.8658031088082901,
China,Zalantun,11,-9.581450777202065,1.224259067357513,
China,Zalantun,12,-17.981606217616577,1.4458134715025914,
China,Zaoyang,1,2.76706936416185,0.8811213872832375,
China,Zaoyang,2,4.842450867052025,0.9121445086705199,
China,Zaoyang,3,9.78815028901734,0.7840289017341037,
China,Zaoyang,4,15.929647398843926,0.772040462427746,
China,Zaoyang,5,21.490236994219643,0.7152427745664741,
China,Zaoyang,6,25.721965317919082,0.723109826589596,
China,Zaoyang,7,28.267436046511634,0.7118488372093023,
China,Zaoyang,8,27.43142196531793,0.6857861271676303,
China,Zaoyang,9,22.982209302325582,0.6412790697674419,
China,Zaoyang,10,17.25866279069767,0.7255872093023258,
China,Zaoyang,11,10.869622093023262,0.7513081395348837,
China,Zaoyang,12,4.982808139534885,0.8698662790697671,
China,Zaozhuang,1,-0.34783236994219663,0.8863294797687865,
China,Zaozhuang,2,2.277526011560695,0.912728323699422,
China,Zaozhuang,3,7.7686936416185,0.7891387283236998,
China,Zaozhuang,4,14.551312138728324,0.8011271676300581,
China,Zaozhuang,5,20.64156647398844,0.7714913294797692,
China,Zaozhuang,6,25.391589595375713,0.7674277456647396,
China,Zaozhuang,7,27.644236994219646,0.756508670520231,
China,Zaozhuang,8,26.501202312138716,0.6867456647398847,
China,Zaozhuang,9,21.730616279069753,0.6144302325581394,
China,Zaozhuang,10,15.582180232558136,0.734581395348837,
China,Zaozhuang,11,8.262482558139537,0.7889534883720931,
China,Zaozhuang,12,1.7956627906976748,0.897174418604652,
China,Zhangdian,1,-2.0641379310344816,0.9159885057471261,
China,Zhangdian,2,0.6394770114942531,0.9762471264367819,
China,Zhangdian,3,6.505178160919541,0.8230689655172411,
China,Zhangdian,4,13.789494252873562,0.8486609195402297,
China,Zhangdian,5,19.99282758620689,0.8220689655172416,
China,Zhangdian,6,24.526137931034487,0.7990632183908043,
China,Zhangdian,7,26.404212643678157,0.7691551724137929,
China,Zhangdian,8,25.144402298850576,0.7011091954022988,
China,Zhangdian,9,20.543520231213883,0.6283526011560694,
China,Zhangdian,10,14.453028901734092,0.7567976878612716,
China,Zhangdian,11,6.897635838150289,0.8097109826589605,
China,Zhangdian,12,0.18691907514450873,0.9548554913294799,
China,Zhangjiakou,1,-12.426834196891187,1.199010362694301,
China,Zhangjiakou,2,-8.82981347150259,1.325466321243523,
China,Zhangjiakou,3,-1.5297409326424862,1.0691917098445602,
China,Zhangjiakou,4,7.35455958549223,1.0446113989637305,
China,Zhangjiakou,5,14.432134715025903,1.003730569948187,
China,Zhangjiakou,6,19.339497409326434,0.9799067357512949,
China,Zhangjiakou,7,21.392150259067364,0.9503367875647671,
China,Zhangjiakou,8,19.55131443298969,0.8284948453608254,
China,Zhangjiakou,9,13.844839378238348,0.8150259067357519,
China,Zhangjiakou,10,6.247062499999998,0.9184010416666668,
China,Zhangjiakou,11,-2.9709378238341975,1.0417409326424876,
China,Zhangjiakou,12,-10.341165803108801,1.2633367875647665,
China,Zhangzhou,1,10.908121387283233,0.8894739884393057,
China,Zhangzhou,2,12.146832369942198,0.9426763005780342,
China,Zhangzhou,3,15.352346820809252,0.8333063583815036,
China,Zhangzhou,4,19.452947976878608,0.7714855491329479,
China,Zhangzhou,5,23.268531791907527,0.6697052023121388,
China,Zhangzhou,6,25.717520231213868,0.6380231213872836,
China,Zhangzhou,7,27.46411046511628,0.6263488372093021,
China,Zhangzhou,8,27.255283236994227,0.6087687861271678,
China,Zhangzhou,9,25.422139534883733,0.5917965116279067,
China,Zhangzhou,10,21.410633720930228,0.6753313953488369,
China,Zhangzhou,11,16.71093604651162,0.7335639534883719,
China,Zhangzhou,12,12.343395348837205,0.818424418604651,
China,Zhanjiang,1,14.0052183908046,0.9302701149425289,
China,Zhanjiang,2,15.073350574712649,0.9669942528735626,
China,Zhanjiang,3,18.54023563218392,0.8642241379310347,
China,Zhanjiang,4,22.989132183908037,0.7994195402298848,
China,Zhanjiang,5,26.794637931034494,0.6449022988505747,
China,Zhanjiang,6,28.295367816091954,0.6341436781609195,
China,Zhanjiang,7,28.689540229885054,0.6034367816091954,
China,Zhanjiang,8,28.260626436781603,0.5794080459770116,
China,Zhanjiang,9,27.0430289017341,0.5620057803468208,
China,Zhanjiang,10,23.922497109826605,0.6541445086705203,
China,Zhanjiang,11,19.720982658959546,0.7228612716763008,
China,Zhanjiang,12,15.640404624277464,0.8326589595375723,
China,Zhaocheng,1,-2.5223714285714296,0.8994342857142857,
China,Zhaocheng,2,-0.9775371428571428,0.9349542857142865,
China,Zhaocheng,3,4.01436,0.8043028571428575,
China,Zhaocheng,4,11.091222857142856,0.8343142857142862,
China,Zhaocheng,5,17.261845714285723,0.8001828571428571,
China,Zhaocheng,6,21.814022857142863,0.7996342857142861,
China,Zhaocheng,7,24.590862857142845,0.7346971428571434,
China,Zhaocheng,8,24.46387428571427,0.6476114285714287,
China,Zhaocheng,9,20.477971264367817,0.598902298850575,
China,Zhaocheng,10,14.59540229885058,0.7196436781609203,
China,Zhaocheng,11,7.231954022988505,0.7852183908045977,
China,Zhaocheng,12,0.4504310344827586,0.9250804597701161,
China,Zhaodong,1,-19.488310880828998,1.3633782383419693,
China,Zhaodong,2,-14.747984455958548,1.317124352331607,
China,Zhaodong,3,-4.902248704663211,1.1407927461139895,
China,Zhaodong,4,6.009492227979276,0.9646891191709855,
China,Zhaodong,5,14.091181347150249,0.8508238341968907,
China,Zhaodong,6,20.251834196891185,0.852518134715025,
China,Zhaodong,7,23.36030051813472,0.8136476683937824,
China,Zhaodong,8,21.438164948453604,0.7698608247422678,
China,Zhaodong,9,14.52468911917098,0.7447150259067356,
China,Zhaodong,10,5.371968911917099,0.8286891191709845,
China,Zhaodong,11,-6.285424870466328,1.1309067357512947,
China,Zhaodong,12,-16.207025906735748,1.347160621761658,
China,Zhaoqing,1,12.964706896551723,0.904959770114943,
China,Zhaoqing,2,13.894902298850578,1.0066091954022987,
China,Zhaoqing,3,17.108155172413795,0.8670114942528735,
China,Zhaoqing,4,21.40937931034484,0.8139022988505744,
China,Zhaoqing,5,25.41527011494254,0.6854022988505751,
China,Zhaoqing,6,27.474465517241388,0.6387528735632179,
China,Zhaoqing,7,28.54111494252873,0.6176896551724131,
China,Zhaoqing,8,28.365275862068977,0.5975632183908046,
China,Zhaoqing,9,27.00224277456648,0.5734277456647401,
China,Zhaoqing,10,23.513884393063588,0.6746358381502888,
China,Zhaoqing,11,18.975653179190743,0.7384335260115609,
China,Zhaoqing,12,14.625843930635837,0.8394566473988433,
China,Zhaotong,1,4.107701086956521,1.0624239130434783,
China,Zhaotong,2,6.048254054054056,1.145827027027027,
China,Zhaotong,3,10.01285483870967,0.9853387096774205,
China,Zhaotong,4,13.568577540106958,0.9277326203208563,
China,Zhaotong,5,16.218724324324327,0.7965405405405406,
China,Zhaotong,6,17.803278074866313,0.7914278074866312,
China,Zhaotong,7,18.949526595744675,0.6904255319148936,
China,Zhaotong,8,18.383952127659565,0.7160638297872338,
China,Zhaotong,9,15.864240641711236,0.7494866310160424,
China,Zhaotong,10,12.183556149732619,0.8442459893048133,
China,Zhaotong,11,8.424278074866313,0.9114545454545463,
China,Zhaotong,12,4.9672324324324295,0.9849189189189195,
China,Zhaoyang,1,1.085971098265896,0.8660809248554909,
China,Zhaoyang,2,2.8705028901734084,0.8423872832369947,
China,Zhaoyang,3,7.58164161849711,0.765127167630058,
China,Zhaoyang,4,13.731375722543351,0.7559075144508671,
China,Zhaoyang,5,19.450196531791917,0.7158728323699419,
China,Zhaoyang,6,23.950959537572245,0.736242774566474,
China,Zhaoyang,7,27.44553757225435,0.7489421965317918,
China,Zhaoyang,8,27.056884393063577,0.6738092485549133,
China,Zhaoyang,9,22.50336627906977,0.6072616279069771,
China,Zhaoyang,10,16.491610465116285,0.6891744186046509,
China,Zhaoyang,11,9.859162790697674,0.7633488372093022,
China,Zhaoyang,12,3.5859709302325578,0.8508546511627909,
China,Zhenjiang,1,1.085971098265896,0.8660809248554909,
China,Zhenjiang,2,2.8705028901734084,0.8423872832369947,
China,Zhenjiang,3,7.58164161849711,0.765127167630058,
China,Zhenjiang,4,13.731375722543351,0.7559075144508671,
China,Zhenjiang,5,19.450196531791917,0.7158728323699419,
China,Zhenjiang,6,23.950959537572245,0.736242774566474,
China,Zhenjiang,7,27.44553757225435,0.7489421965317918,
China,Zhenjiang,8,27.056884393063577,0.6738092485549133,
China,Zhenjiang,9,22.50336627906977,0.6072616279069771,
China,Zhenjiang,10,16.491610465116285,0.6891744186046509,
China,Zhenjiang,11,9.859162790697674,0.7633488372093022,
China,Zhenjiang,12,3.5859709302325578,0.8508546511627909,
China,Zhicheng,1,3.3219075144508667,0.872294797687861,
China,Zhicheng,2,4.866826589595375,0.915063583815029,
China,Zhicheng,3,9.44447976878612,0.8060231213872832,
China,Zhicheng,4,15.03649425287356,0.803166666666667,
China,Zhicheng,5,19.832241379310354,0.721034482758621,
China,Zhicheng,6,23.600155172413796,0.7234827586206901,
China,Zhicheng,7,26.441647398843934,0.7013872832369941,
China,Zhicheng,8,25.879913793103444,0.69964367816092,
China,Zhicheng,9,21.578728323699433,0.6764682080924853,
China,Zhicheng,10,16.01852601156069,0.7394855491329485,
China,Zhicheng,11,10.63527325581395,0.7484999999999998,
China,Zhicheng,12,5.548433526011562,0.8751965317919079,
China,Zhongshan,1,14.902132183908051,0.9592413793103441,
China,Zhongshan,2,15.240390804597704,1.0475344827586204,
China,Zhongshan,3,17.913706896551737,0.899574712643678,
China,Zhongshan,4,21.793701149425278,0.8442011494252871,
China,Zhongshan,5,25.711034482758624,0.7171149425287355,
China,Zhongshan,6,27.646614942528732,0.6674999999999999,
China,Zhongshan,7,28.454218390804613,0.6338390804597702,
China,Zhongshan,8,28.254764367816087,0.6132701149425289,
China,Zhongshan,9,27.314809248554912,0.5901849710982656,
China,Zhongshan,10,24.520971098265903,0.7027687861271684,
China,Zhongshan,11,20.615815028901725,0.7635028901734103,
China,Zhongshan,12,16.64904624277455,0.8704913294797689,
China,Zhoucheng,1,7.683815217391304,1.0084130434782608,
China,Zhoucheng,2,9.487670270270266,1.0782162162162159,
China,Zhoucheng,3,12.853621621621622,0.9556108108108109,
China,Zhoucheng,4,16.09752150537633,0.9212688172043012,
China,Zhoucheng,5,18.536896739130437,0.7981141304347829,
China,Zhoucheng,6,19.46687634408602,0.7773010752688168,
China,Zhoucheng,7,19.569299465240633,0.688224598930481,
China,Zhoucheng,8,19.0364973262032,0.6768181818181823,
China,Zhoucheng,9,17.455424731182795,0.6961935483870966,
China,Zhoucheng,10,14.519091397849467,0.8124569892473115,
China,Zhoucheng,11,10.967016216216214,0.8890540540540536,
China,Zhoucheng,12,7.945741758241755,0.9664230769230762,
China,Zhoucun,1,-2.0641379310344816,0.9159885057471261,
China,Zhoucun,2,0.6394770114942531,0.9762471264367819,
China,Zhoucun,3,6.505178160919541,0.8230689655172411,
China,Zhoucun,4,13.789494252873562,0.8486609195402297,
China,Zhoucun,5,19.99282758620689,0.8220689655172416,
China,Zhoucun,6,24.526137931034487,0.7990632183908043,
China,Zhoucun,7,26.404212643678157,0.7691551724137929,
China,Zhoucun,8,25.144402298850576,0.7011091954022988,
China,Zhoucun,9,20.543520231213883,0.6283526011560694,
China,Zhoucun,10,14.453028901734092,0.7567976878612716,
China,Zhoucun,11,6.897635838150289,0.8097109826589605,
China,Zhoucun,12,0.18691907514450873,0.9548554913294799,
China,Zhoukou,1,0.683664739884393,0.9140693641618501,
China,Zhoukou,2,3.0833641618497105,0.9413468208092485,
China,Zhoukou,3,8.303028901734105,0.8004508670520227,
China,Zhoukou,4,14.755595375722546,0.8111040462427742,
China,Zhoukou,5,20.745404624277455,0.7688323699421967,
China,Zhoukou,6,25.445913294797688,0.7723930635838153,
China,Zhoukou,7,27.49871098265897,0.7570751445086704,
China,Zhoukou,8,26.070306358381515,0.7018034682080928,
China,Zhoukou,9,21.346017441860454,0.6536511627906975,
China,Zhoukou,10,15.675284883720924,0.7558255813953489,
China,Zhoukou,11,8.999162790697676,0.7821511627906975,
China,Zhoukou,12,2.8444883720930223,0.9134418604651166,
China,Zhucheng,1,-3.0973526011560693,0.8859768786127171,
China,Zhucheng,2,-0.6095722543352602,0.891167630057803,
China,Zhucheng,3,5.037924855491331,0.7848034682080922,
China,Zhucheng,4,11.936080924855496,0.8026878612716766,
China,Zhucheng,5,17.968410404624283,0.7900924855491337,
China,Zhucheng,6,22.752121387283236,0.784208092485549,
China,Zhucheng,7,25.839184971098277,0.7269942196531795,
China,Zhucheng,8,25.407190751445093,0.6458959537572252,
China,Zhucheng,9,20.6910988372093,0.5954418604651164,
China,Zhucheng,10,14.24275581395349,0.7169186046511622,
China,Zhucheng,11,6.497447674418608,0.7773081395348841,
China,Zhucheng,12,-0.5193139534883724,0.9068372093023263,
China,Zhuhai,1,14.902132183908051,0.9592413793103441,
China,Zhuhai,2,15.240390804597704,1.0475344827586204,
China,Zhuhai,3,17.913706896551737,0.899574712643678,
China,Zhuhai,4,21.793701149425278,0.8442011494252871,
China,Zhuhai,5,25.711034482758624,0.7171149425287355,
China,Zhuhai,6,27.646614942528732,0.6674999999999999,
China,Zhuhai,7,28.454218390804613,0.6338390804597702,
China,Zhuhai,8,28.254764367816087,0.6132701149425289,
China,Zhuhai,9,27.314809248554912,0.5901849710982656,
China,Zhuhai,10,24.520971098265903,0.7027687861271684,
China,Zhuhai,11,20.615815028901725,0.7635028901734103,
China,Zhuhai,12,16.64904624277455,0.8704913294797689,
China,Zhuji,1,3.75312716763006,0.9154219653179199,
China,Zhuji,2,5.198184971098269,0.9079537572254338,
China,Zhuji,3,9.64038728323699,0.8092485549132948,
China,Zhuji,4,15.282086705202314,0.7865317919075142,
China,Zhuji,5,20.229410404624282,0.7129595375722539,
China,Zhuji,6,24.161635838150293,0.7427109826589597,
China,Zhuji,7,27.873624277456667,0.8012832369942192,
China,Zhuji,8,27.36293063583815,0.7348670520231212,
China,Zhuji,9,23.011313953488376,0.6662209302325585,
China,Zhuji,10,17.296744186046503,0.6814941860465115,
China,Zhuji,11,11.711668604651159,0.7786162790697677,
China,Zhuji,12,6.220110465116279,0.8849941860465119,
China,Zhumadian,1,0.683664739884393,0.9140693641618501,
China,Zhumadian,2,3.0833641618497105,0.9413468208092485,
China,Zhumadian,3,8.303028901734105,0.8004508670520227,
China,Zhumadian,4,14.755595375722546,0.8111040462427742,
China,Zhumadian,5,20.745404624277455,0.7688323699421967,
China,Zhumadian,6,25.445913294797688,0.7723930635838153,
China,Zhumadian,7,27.49871098265897,0.7570751445086704,
China,Zhumadian,8,26.070306358381515,0.7018034682080928,
China,Zhumadian,9,21.346017441860454,0.6536511627906975,
China,Zhumadian,10,15.675284883720924,0.7558255813953489,
China,Zhumadian,11,8.999162790697676,0.7821511627906975,
China,Zhumadian,12,2.8444883720930223,0.9134418604651166,
China,Zhuozhou,1,-4.905375000000001,1.1247291666666666,
China,Zhuozhou,2,-1.6836145833333331,1.2492447916666665,
China,Zhuozhou,3,5.067864583333333,1.0190781250000003,
China,Zhuozhou,4,13.398020833333328,1.0463385416666666,
China,Zhuozhou,5,19.966953124999986,1.0118281249999999,
